,industry_code,industry_name
sh688013,881144.TI,医疗器械
sh605369,881144.TI,医疗器械
sh688767,881144.TI,医疗器械
sh603976,881144.TI,医疗器械
sz002030,881144.TI,医疗器械
bj430300,881144.TI,医疗器械
bj832278,881144.TI,医疗器械
bj835892,881144.TI,医疗器械
sh688575,881144.TI,医疗器械
bj872925,881144.TI,医疗器械
sh688161,881144.TI,医疗器械
sh603658,881144.TI,医疗器械
sh600538,881144.TI,医疗器械
sz300482,881144.TI,医疗器械
sh688212,881144.TI,医疗器械
sh688193,881144.TI,医疗器械
sh600587,881144.TI,医疗器械
sh603880,881144.TI,医疗器械
sh603387,881144.TI,医疗器械
sh603309,881144.TI,医疗器械
sh603301,881144.TI,医疗器械
sh603222,881144.TI,医疗器械
sh600645,881144.TI,医疗器械
sh603987,881144.TI,医疗器械
sh688626,881144.TI,医疗器械
sh688198,881144.TI,医疗器械
sh688351,881144.TI,医疗器械
sh688085,881144.TI,医疗器械
sh688358,881144.TI,医疗器械
sh600529,881144.TI,医疗器械
sh688068,881144.TI,医疗器械
sh688656,881144.TI,医疗器械
sh688617,881144.TI,医疗器械
sh688606,881144.TI,医疗器械
sh688580,881144.TI,医疗器械
sh688067,881144.TI,医疗器械
sh688468,881144.TI,医疗器械
sh688426,881144.TI,医疗器械
sh688410,881144.TI,医疗器械
sh688399,881144.TI,医疗器械
sh688393,881144.TI,医疗器械
sh688607,881144.TI,医疗器械
sh688613,881144.TI,医疗器械
sh688217,881144.TI,医疗器械
sh688338,881144.TI,医疗器械
sh688366,881144.TI,医疗器械
sh688314,881144.TI,医疗器械
sh688317,881144.TI,医疗器械
sh688298,881144.TI,医疗器械
sh688273,881144.TI,医疗器械
sh688301,881144.TI,医疗器械
sh688277,881144.TI,医疗器械
sh688271,881144.TI,医疗器械
sh688253,881144.TI,医疗器械
sh688236,881144.TI,医疗器械
sh688389,881144.TI,医疗器械
sh688289,881144.TI,医疗器械
sz000601,881145.TI,电力
sz000722,881145.TI,电力
sz000883,881145.TI,电力
sz000875,881145.TI,电力
sz000862,881145.TI,电力
sz000791,881145.TI,电力
sz000767,881145.TI,电力
sz000899,881145.TI,电力
sz000543,881145.TI,电力
sz000537,881145.TI,电力
sz000600,881145.TI,电力
sz300335,881145.TI,电力
sz000591,881145.TI,电力
sz000539,881145.TI,电力
sz000531,881145.TI,电力
sz000966,881145.TI,电力
sz000155,881145.TI,电力
sz300317,881145.TI,电力
sz000692,881145.TI,电力
sz000690,881145.TI,电力
sz002060,881145.TI,电力
sh600483,881145.TI,电力
sz003816,881145.TI,电力
sz001896,881145.TI,电力
sz002617,881145.TI,电力
sz002616,881145.TI,电力
sz001210,881145.TI,电力
sz002608,881145.TI,电力
sz002479,881145.TI,电力
sh600396,881145.TI,电力
sz002039,881145.TI,电力
sz002893,881145.TI,电力
sz002015,881145.TI,电力
sz001289,881145.TI,电力
sz002480,881145.TI,电力
sz000040,881145.TI,电力
sz000993,881145.TI,电力
sz000027,881145.TI,电力
sz003035,881145.TI,电力
sh600578,881145.TI,电力
sh600509,881145.TI,电力
sh600505,881145.TI,电力
sh600642,881145.TI,电力
sz001258,881145.TI,电力
sh600795,881145.TI,电力
sh600452,881145.TI,电力
sh600032,881145.TI,电力
sh605580,881145.TI,电力
sh600644,881145.TI,电力
sh600167,881145.TI,电力
sh600157,881145.TI,电力
sh600236,881145.TI,电力
sh600116,881145.TI,电力
sh600101,881145.TI,电力
sh600098,881145.TI,电力
sh600149,881145.TI,电力
sh600027,881145.TI,电力
sh600025,881145.TI,电力
sh600023,881145.TI,电力
sh600021,881145.TI,电力
sh600011,881145.TI,电力
sh600163,881145.TI,电力
sh600719,881145.TI,电力
sh600674,881145.TI,电力
sh600780,881145.TI,电力
sh688248,881145.TI,电力
sz001286,881145.TI,电力
sh605162,881145.TI,电力
sh601016,881145.TI,电力
sh600226,881145.TI,电力
sz000037,881145.TI,电力
sz002256,881145.TI,电力
sh600310,881145.TI,电力
sh605028,881145.TI,电力
sh603693,881145.TI,电力
sh603105,881145.TI,电力
sh601991,881145.TI,电力
sh605011,881145.TI,电力
sh601908,881145.TI,电力
sh601778,881145.TI,电力
sh600744,881145.TI,电力
sh601222,881145.TI,电力
sh601985,881145.TI,电力
sh600995,881145.TI,电力
sh600821,881145.TI,电力
sh600886,881145.TI,电力
sh600900,881145.TI,电力
sh600863,881145.TI,电力
sh600956,881145.TI,电力
sh600969,881145.TI,电力
sh600905,881145.TI,电力
sh600979,881145.TI,电力
sh600982,881145.TI,电力
sh601619,881145.TI,电力
sz002259,881146.TI,燃气
sz002700,881146.TI,燃气
sz300332,881146.TI,燃气
sh605368,881146.TI,燃气
sz001299,881146.TI,燃气
sh605090,881146.TI,燃气
sh603706,881146.TI,燃气
sh603689,881146.TI,燃气
sz300435,881146.TI,燃气
sh605169,881146.TI,燃气
sz002267,881146.TI,燃气
sz002911,881146.TI,燃气
sh603318,881146.TI,燃气
sh603053,881146.TI,燃气
sh600803,881146.TI,燃气
sh600681,881146.TI,燃气
sh603080,881146.TI,燃气
sh600903,881146.TI,燃气
sz000593,881146.TI,燃气
sh600635,881146.TI,燃气
bj831010,881146.TI,燃气
sh600333,881146.TI,燃气
sh600617,881146.TI,燃气
sz000407,881146.TI,燃气
sh600917,881146.TI,燃气
sz000421,881146.TI,燃气
sh601139,881146.TI,燃气
sz001331,881146.TI,燃气
sz000669,881146.TI,燃气
sz002320,881148.TI,港口航运
sz002040,881148.TI,港口航运
sz001205,881148.TI,港口航运
sz000905,881148.TI,港口航运
sz001872,881148.TI,港口航运
sz000507,881148.TI,港口航运
sh600018,881148.TI,港口航运
bj833171,881148.TI,港口航运
sh600017,881148.TI,港口航运
sh600026,881148.TI,港口航运
sh600179,881148.TI,港口航运
sz000582,881148.TI,港口航运
sh603565,881148.TI,港口航运
sz000520,881148.TI,港口航运
sh603162,881148.TI,港口航运
sh600190,881148.TI,港口航运
sh603209,881148.TI,港口航运
sh600798,881148.TI,港口航运
sh600279,881148.TI,港口航运
sh601008,881148.TI,港口航运
sh600717,881148.TI,港口航运
sh601022,881148.TI,港口航运
sh601018,881148.TI,港口航运
sh601298,881148.TI,港口航运
sh601919,881148.TI,港口航运
sh601000,881148.TI,港口航运
sh603167,881148.TI,港口航运
sh601326,881148.TI,港口航运
sz000088,881148.TI,港口航运
sh601228,881148.TI,港口航运
sh601872,881148.TI,港口航运
sh601975,881148.TI,港口航运
sh600428,881148.TI,港口航运
sh601866,881148.TI,港口航运
sh601880,881148.TI,港口航运
sz001965,881149.TI,公路铁路运输
sh600020,881149.TI,公路铁路运输
sz000900,881149.TI,公路铁路运输
sz000885,881149.TI,公路铁路运输
sz001213,881149.TI,公路铁路运输
sh600269,881149.TI,公路铁路运输
sh600125,881149.TI,公路铁路运输
sh600033,881149.TI,公路铁路运输
sh600106,881149.TI,公路铁路运输
sh600350,881149.TI,公路铁路运输
sz000557,881149.TI,公路铁路运输
sz000755,881149.TI,公路铁路运输
sz002627,881149.TI,公路铁路运输
sz002357,881149.TI,公路铁路运输
sh600368,881149.TI,公路铁路运输
sh600548,881149.TI,公路铁路运输
sh600575,881149.TI,公路铁路运输
sh600611,881149.TI,公路铁路运输
sh600650,881149.TI,公路铁路运输
sh600834,881149.TI,公路铁路运输
sz000828,881149.TI,公路铁路运输
sh601006,881149.TI,公路铁路运输
sz000548,881149.TI,公路铁路运输
sz000429,881149.TI,公路铁路运输
sh601107,881149.TI,公路铁路运输
sh601816,881149.TI,公路铁路运输
sh601518,881149.TI,公路铁路运输
sh601333,881149.TI,公路铁路运输
sh601188,881149.TI,公路铁路运输
sh600561,881149.TI,公路铁路运输
sh600012,881149.TI,公路铁路运输
sh600377,881149.TI,公路铁路运输
sh600035,881149.TI,公路铁路运输
sh603069,881149.TI,公路铁路运输
sh600009,881151.TI,机场航运
sz000089,881151.TI,机场航运
sh600004,881151.TI,机场航运
sh600515,881151.TI,机场航运
sh600221,881151.TI,机场航运
sh600115,881151.TI,机场航运
sz000099,881151.TI,机场航运
sh600029,881151.TI,机场航运
sz002928,881151.TI,机场航运
sh601021,881151.TI,机场航运
sh600897,881151.TI,机场航运
sh603885,881151.TI,机场航运
sh601111,881151.TI,机场航运
sz002468,881152.TI,物流
sz002682,881152.TI,物流
sz002889,881152.TI,物流
sz002800,881152.TI,物流
sz002930,881152.TI,物流
sz300013,881152.TI,物流
sz300240,881152.TI,物流
sz002492,881152.TI,物流
sh600057,881152.TI,物流
sz300873,881152.TI,物流
sh600119,881152.TI,物流
bj872351,881152.TI,物流
sh600153,881152.TI,物流
sz001202,881152.TI,物流
sz001317,881152.TI,物流
sz002769,881152.TI,物流
sh600704,881152.TI,物流
sz002352,881152.TI,物流
sh600180,881152.TI,物流
sz002183,881152.TI,物流
sz002010,881152.TI,物流
sz001228,881152.TI,物流
sz002120,881152.TI,物流
sh600787,881152.TI,物流
sh601598,881152.TI,物流
sh603056,881152.TI,物流
sh603066,881152.TI,物流
sh603071,881152.TI,物流
sh601156,881152.TI,物流
sh603128,881152.TI,物流
sz000927,881152.TI,物流
sz000906,881152.TI,物流
sh603967,881152.TI,物流
sh603117,881152.TI,物流
sh600794,881152.TI,物流
sh603871,881152.TI,物流
sh600755,881152.TI,物流
sh600753,881152.TI,物流
sz000720,881152.TI,物流
sh603813,881152.TI,物流
sh603535,881152.TI,物流
sh603329,881152.TI,物流
sh603648,881152.TI,物流
sh603713,881152.TI,物流
sh605050,881152.TI,物流
sh603836,881152.TI,物流
sh603569,881152.TI,物流
sh600233,881152.TI,物流
sz000540,881153.TI,房地产开发
sz000014,881153.TI,房地产开发
sz000667,881153.TI,房地产开发
sz000656,881153.TI,房地产开发
sz000620,881153.TI,房地产开发
sz000609,881153.TI,房地产开发
sz000608,881153.TI,房地产开发
sz000573,881153.TI,房地产开发
sz000558,881153.TI,房地产开发
sz000517,881153.TI,房地产开发
sz000042,881153.TI,房地产开发
sz000402,881153.TI,房地产开发
sz000090,881153.TI,房地产开发
sz000069,881153.TI,房地产开发
sz000046,881153.TI,房地产开发
sh600383,881153.TI,房地产开发
sz000031,881153.TI,房地产开发
sz000029,881153.TI,房地产开发
sz000514,881153.TI,房地产开发
sz000718,881153.TI,房地产开发
sz002305,881153.TI,房地产开发
sz000671,881153.TI,房地产开发
sz002244,881153.TI,房地产开发
sh600466,881153.TI,房地产开发
sz002146,881153.TI,房地产开发
sz000926,881153.TI,房地产开发
sz000886,881153.TI,房地产开发
sz000909,881153.TI,房地产开发
sz000918,881153.TI,房地产开发
sz002016,881153.TI,房地产开发
sz000961,881153.TI,房地产开发
sz000965,881153.TI,房地产开发
sz001979,881153.TI,房地产开发
sz002133,881153.TI,房地产开发
sz000838,881153.TI,房地产开发
sz000036,881153.TI,房地产开发
sz000863,881153.TI,房地产开发
sz000797,881153.TI,房地产开发
sz000732,881153.TI,房地产开发
sz000011,881153.TI,房地产开发
sh600665,881153.TI,房地产开发
sz000002,881153.TI,房地产开发
sh600565,881153.TI,房地产开发
sh600533,881153.TI,房地产开发
sh600510,881153.TI,房地产开发
sz002208,881153.TI,房地产开发
sh600463,881153.TI,房地产开发
sz000809,881153.TI,房地产开发
sz000736,881153.TI,房地产开发
sh600708,881153.TI,房地产开发
sh600393,881153.TI,房地产开发
sh600159,881153.TI,房地产开发
sh600325,881153.TI,房地产开发
sh601512,881153.TI,房地产开发
sh600322,881153.TI,房地产开发
sh600266,881153.TI,房地产开发
sh600246,881153.TI,房地产开发
sh600223,881153.TI,房地产开发
sh600208,881153.TI,房地产开发
sh600185,881153.TI,房地产开发
sh600173,881153.TI,房地产开发
sh600162,881153.TI,房地产开发
sh601155,881153.TI,房地产开发
sz000006,881153.TI,房地产开发
sh600077,881153.TI,房地产开发
sh600067,881153.TI,房地产开发
sh600064,881153.TI,房地产开发
sh600048,881153.TI,房地产开发
sh600603,881153.TI,房地产开发
sh600082,881153.TI,房地产开发
sh601588,881153.TI,房地产开发
sh600622,881153.TI,房地产开发
sh600503,881153.TI,房地产开发
sz002314,881153.TI,房地产开发
sh600604,881153.TI,房地产开发
sh600094,881153.TI,房地产开发
sh600773,881153.TI,房地产开发
sh600239,881153.TI,房地产开发
sh600340,881153.TI,房地产开发
sz000897,881153.TI,房地产开发
sh600376,881153.TI,房地产开发
sh600895,881153.TI,房地产开发
sh600846,881153.TI,房地产开发
sh600848,881153.TI,房地产开发
sh600791,881153.TI,房地产开发
sh600606,881153.TI,房地产开发
sh600748,881153.TI,房地产开发
sh600743,881153.TI,房地产开发
sh600736,881153.TI,房地产开发
sh600716,881153.TI,房地产开发
sh600684,881153.TI,房地产开发
sh600823,881153.TI,房地产开发
sh600639,881153.TI,房地产开发
sh600692,881153.TI,房地产开发
sh600657,881153.TI,房地产开发
sh600683,881153.TI,房地产开发
sh600007,881153.TI,房地产开发
sh600663,881153.TI,房地产开发
sh600675,881153.TI,房地产开发
sh600638,881153.TI,房地产开发
sh600649,881153.TI,房地产开发
sh600648,881153.TI,房地产开发
sh600641,881153.TI,房地产开发
sh600658,881153.TI,房地产开发
sz002807,881155.TI,银行
sh600926,881155.TI,银行
sz002948,881155.TI,银行
sz002936,881155.TI,银行
sz002958,881155.TI,银行
sz002966,881155.TI,银行
sh601998,881155.TI,银行
sh601997,881155.TI,银行
sh600036,881155.TI,银行
sh601963,881155.TI,银行
sh600000,881155.TI,银行
sh600015,881155.TI,银行
sh600016,881155.TI,银行
sh600908,881155.TI,银行
sz002839,881155.TI,银行
sz001227,881155.TI,银行
sh601187,881155.TI,银行
sz000001,881155.TI,银行
sh601939,881155.TI,银行
sh600919,881155.TI,银行
sh601229,881155.TI,银行
sh601988,881155.TI,银行
sh601128,881155.TI,银行
sh603323,881155.TI,银行
sh601169,881155.TI,银行
sh601077,881155.TI,银行
sh601916,881155.TI,银行
sh601860,881155.TI,银行
sh601528,881155.TI,银行
sh601825,881155.TI,银行
sh601166,881155.TI,银行
sh601818,881155.TI,银行
sh601665,881155.TI,银行
sz002142,881155.TI,银行
sh600928,881155.TI,银行
sh601009,881155.TI,银行
sh601288,881155.TI,银行
sh601838,881155.TI,银行
sh601398,881155.TI,银行
sh601658,881155.TI,银行
sh601577,881155.TI,银行
sh601328,881155.TI,银行
sz000666,881156.TI,保险及其他
sz000987,881156.TI,保险及其他
sz002316,881156.TI,保险及其他
sz002647,881156.TI,保险及其他
sz002961,881156.TI,保险及其他
sz300773,881156.TI,保险及其他
sz000627,881156.TI,保险及其他
sh601319,881156.TI,保险及其他
sz000616,881156.TI,保险及其他
sz000617,881156.TI,保险及其他
sh601336,881156.TI,保险及其他
sh601318,881156.TI,保险及其他
sz002423,881156.TI,保险及其他
sz000958,881156.TI,保险及其他
sz000532,881156.TI,保险及其他
sz001236,881156.TI,保险及其他
sh603300,881156.TI,保险及其他
sh600927,881156.TI,保险及其他
sh600830,881156.TI,保险及其他
sz000563,881156.TI,保险及其他
sh600517,881156.TI,保险及其他
sh600390,881156.TI,保险及其他
sh600643,881156.TI,保险及其他
sh600120,881156.TI,保险及其他
sz000416,881156.TI,保险及其他
sh601601,881156.TI,保险及其他
sh603123,881156.TI,保险及其他
sh600901,881156.TI,保险及其他
sh601628,881156.TI,保险及其他
sh600053,881156.TI,保险及其他
sh600061,881156.TI,保险及其他
sh603093,881156.TI,保险及其他
sz000567,881156.TI,保险及其他
sh600783,881156.TI,保险及其他
sh600318,881156.TI,保险及其他
sh600816,881156.TI,保险及其他
sz000415,881156.TI,保险及其他
sh600705,881156.TI,保险及其他
sz002926,881157.TI,证券
sz002736,881157.TI,证券
sz002673,881157.TI,证券
sz000712,881157.TI,证券
sz000776,881157.TI,证券
sz000750,881157.TI,证券
sz000728,881157.TI,证券
sz002939,881157.TI,证券
sz000166,881157.TI,证券
sh600030,881157.TI,证券
sh600155,881157.TI,证券
sh600369,881157.TI,证券
sh600095,881157.TI,证券
sh601990,881157.TI,证券
sh601901,881157.TI,证券
sz002500,881157.TI,证券
sh601995,881157.TI,证券
sz002670,881157.TI,证券
sz000783,881157.TI,证券
sz002945,881157.TI,证券
sz000686,881157.TI,证券
sz002797,881157.TI,证券
sh600621,881157.TI,证券
sh600837,881157.TI,证券
sh601099,881157.TI,证券
sh601108,881157.TI,证券
sh600109,881157.TI,证券
sh601066,881157.TI,证券
sh600958,881157.TI,证券
sh600909,881157.TI,证券
sh600918,881157.TI,证券
sh601881,881157.TI,证券
sh601059,881157.TI,证券
sh601136,881157.TI,证券
sh601198,881157.TI,证券
sh601696,881157.TI,证券
sh600999,881157.TI,证券
sh601555,881157.TI,证券
sz300059,881157.TI,证券
sh601688,881157.TI,证券
sh600864,881157.TI,证券
sh601788,881157.TI,证券
sh601377,881157.TI,证券
sh601162,881157.TI,证券
sh600906,881157.TI,证券
sh601211,881157.TI,证券
sh601236,881157.TI,证券
sh601375,881157.TI,证券
sh601878,881157.TI,证券
sh601456,881157.TI,证券
sz000882,881158.TI,零售
sz000715,881158.TI,零售
sh600712,881158.TI,零售
sz002187,881158.TI,零售
sz002419,881158.TI,零售
sz000861,881158.TI,零售
sz002251,881158.TI,零售
sz000785,881158.TI,零售
sz002277,881158.TI,零售
sz002416,881158.TI,零售
sz000501,881158.TI,零售
sz000759,881158.TI,零售
sz002344,881158.TI,零售
sz000419,881158.TI,零售
sz002697,881158.TI,零售
sz300622,881158.TI,零售
sz000061,881158.TI,零售
sh600778,881158.TI,零售
sh600785,881158.TI,零售
sz002561,881158.TI,零售
sh600814,881158.TI,零售
sz000058,881158.TI,零售
sz000829,881158.TI,零售
sh600790,881158.TI,零售
sz002336,881158.TI,零售
sz301078,881158.TI,零售
sz300947,881158.TI,零售
sz300755,881158.TI,零售
sz300022,881158.TI,零售
sz000417,881158.TI,零售
sh600738,881158.TI,零售
sz002818,881158.TI,零售
sz000679,881158.TI,零售
sh600729,881158.TI,零售
sh601086,881158.TI,零售
sh600280,881158.TI,零售
sh601010,881158.TI,零售
sh600693,881158.TI,零售
sh600655,881158.TI,零售
sh600628,881158.TI,零售
sh600415,881158.TI,零售
sz000007,881158.TI,零售
sh600327,881158.TI,零售
sh600113,881158.TI,零售
sz002356,881158.TI,零售
sh600827,881158.TI,零售
sh600306,881158.TI,零售
sh600838,881158.TI,零售
sh600865,881158.TI,零售
sh600824,881158.TI,零售
sh600605,881158.TI,零售
sh601366,881158.TI,零售
sh600122,881158.TI,零售
sh603214,881158.TI,零售
sh600694,881158.TI,零售
sh601933,881158.TI,零售
sh601888,881158.TI,零售
sh601828,881158.TI,零售
sh601116,881158.TI,零售
sh600697,881158.TI,零售
sz000564,881158.TI,零售
sh603101,881158.TI,零售
sh600828,881158.TI,零售
sh603708,881158.TI,零售
sh600861,881158.TI,零售
sh605188,881158.TI,零售
sz000056,881158.TI,零售
sh600859,881158.TI,零售
sh600858,881158.TI,零售
sh600857,881158.TI,零售
sh603682,881158.TI,零售
sh600058,881159.TI,贸易
sz002505,881159.TI,贸易
sz002091,881159.TI,贸易
sh600532,881159.TI,贸易
sh600128,881159.TI,贸易
sz000151,881159.TI,贸易
sh600278,881159.TI,贸易
sh600608,881159.TI,贸易
sh600250,881159.TI,贸易
sz000626,881159.TI,贸易
sh601028,881159.TI,贸易
sh600647,881159.TI,贸易
sh600725,881159.TI,贸易
sh600710,881159.TI,贸易
sh601061,881159.TI,贸易
sh600287,881159.TI,贸易
sh600981,881159.TI,贸易
sh600138,881160.TI,景点及旅游
sh603136,881160.TI,景点及旅游
sz300859,881160.TI,景点及旅游
sz002707,881160.TI,景点及旅游
sz000524,881160.TI,景点及旅游
sh600054,881160.TI,景点及旅游
sh600593,881160.TI,景点及旅游
sz300144,881160.TI,景点及旅游
sh600749,881160.TI,景点及旅游
sz000796,881160.TI,景点及旅游
sh600706,881160.TI,景点及旅游
sz002485,881160.TI,景点及旅游
sz002059,881160.TI,景点及旅游
sz002159,881160.TI,景点及旅游
sz000888,881160.TI,景点及旅游
sh603199,881160.TI,景点及旅游
sh603099,881160.TI,景点及旅游
sz002033,881160.TI,景点及旅游
sz000978,881160.TI,景点及旅游
sz000430,881160.TI,景点及旅游
sh605108,881161.TI,酒店及餐饮
sz002186,881161.TI,酒店及餐饮
sz000428,881161.TI,酒店及餐饮
sh600258,881161.TI,酒店及餐饮
sz301073,881161.TI,酒店及餐饮
sh601007,881161.TI,酒店及餐饮
sz000721,881161.TI,酒店及餐饮
sh600754,881161.TI,酒店及餐饮
sz000610,881161.TI,酒店及餐饮
sz300597,881162.TI,通信服务
sz300959,881162.TI,通信服务
sz300560,881162.TI,通信服务
sz301380,881162.TI,通信服务
sz301428,881162.TI,通信服务
sz301382,881162.TI,通信服务
sz300513,881162.TI,通信服务
sh600804,881162.TI,通信服务
sz300310,881162.TI,通信服务
bj838924,881162.TI,通信服务
sh600050,881162.TI,通信服务
sh600289,881162.TI,通信服务
sz301139,881162.TI,通信服务
sz300921,881162.TI,通信服务
sz300292,881162.TI,通信服务
sz300578,881162.TI,通信服务
sz002467,881162.TI,通信服务
sh600941,881162.TI,通信服务
sh601728,881162.TI,通信服务
sh603602,881162.TI,通信服务
sz000839,881162.TI,通信服务
sz000889,881162.TI,通信服务
sh603559,881162.TI,通信服务
sz002115,881162.TI,通信服务
sz300211,881162.TI,通信服务
sz300113,881162.TI,通信服务
sz300050,881162.TI,通信服务
sz300025,881162.TI,通信服务
sh603220,881162.TI,通信服务
sz002123,881162.TI,通信服务
sz002544,881162.TI,通信服务
sz002148,881162.TI,通信服务
sz002929,881162.TI,通信服务
sh603322,881162.TI,通信服务
sz000971,881162.TI,通信服务
sh603206,881162.TI,通信服务
sz300081,881162.TI,通信服务
sz300603,881162.TI,通信服务
sz300366,881163.TI,计算机应用
sz300925,881163.TI,计算机应用
sz300440,881163.TI,计算机应用
sz300352,881163.TI,计算机应用
sz300311,881163.TI,计算机应用
sz300277,881163.TI,计算机应用
sz300350,881163.TI,计算机应用
sz300290,881163.TI,计算机应用
sz300297,881163.TI,计算机应用
sz300300,881163.TI,计算机应用
sz300339,881163.TI,计算机应用
sz300288,881163.TI,计算机应用
sz300377,881163.TI,计算机应用
sz300448,881163.TI,计算机应用
sz300379,881163.TI,计算机应用
sz300380,881163.TI,计算机应用
sz300383,881163.TI,计算机应用
sz300399,881163.TI,计算机应用
sz300419,881163.TI,计算机应用
sz300271,881163.TI,计算机应用
sz300442,881163.TI,计算机应用
sz300344,881163.TI,计算机应用
sz300451,881163.TI,计算机应用
sz300365,881163.TI,计算机应用
sz300264,881163.TI,计算机应用
sz300166,881163.TI,计算机应用
sz300369,881163.TI,计算机应用
sz300935,881163.TI,计算机应用
sz300378,881163.TI,计算机应用
sz300348,881163.TI,计算机应用
sz301316,881163.TI,计算机应用
sh603881,881163.TI,计算机应用
sz300454,881163.TI,计算机应用
sz300074,881163.TI,计算机应用
sz300075,881163.TI,计算机应用
sz300078,881163.TI,计算机应用
sz300079,881163.TI,计算机应用
sz300085,881163.TI,计算机应用
sz300096,881163.TI,计算机应用
sz300098,881163.TI,计算机应用
sz300150,881163.TI,计算机应用
sz300167,881163.TI,计算机应用
sz300168,881163.TI,计算机应用
sz300170,881163.TI,计算机应用
sz300188,881163.TI,计算机应用
sz300287,881163.TI,计算机应用
sz300212,881163.TI,计算机应用
sz300229,881163.TI,计算机应用
sz300235,881163.TI,计算机应用
sz300245,881163.TI,计算机应用
sz300248,881163.TI,计算机应用
sz300253,881163.TI,计算机应用
sz300465,881163.TI,计算机应用
sz300469,881163.TI,计算机应用
sz300872,881163.TI,计算机应用
sz300895,881163.TI,计算机应用
sz300020,881163.TI,计算机应用
sz300017,881163.TI,计算机应用
sz003029,881163.TI,计算机应用
sz300250,881163.TI,计算机应用
sz300226,881163.TI,计算机应用
sz301085,881163.TI,计算机应用
sz003007,881163.TI,计算机应用
sz300559,881163.TI,计算机应用
sz301159,881163.TI,计算机应用
sz301162,881163.TI,计算机应用
sz301178,881163.TI,计算机应用
sz301185,881163.TI,计算机应用
sz301195,881163.TI,计算机应用
sz301208,881163.TI,计算机应用
sz301095,881163.TI,计算机应用
sz301236,881163.TI,计算机应用
sz301248,881163.TI,计算机应用
sz301269,881163.TI,计算机应用
sz301270,881163.TI,计算机应用
sh688507,881163.TI,计算机应用
sz301378,881163.TI,计算机应用
sz300541,881163.TI,计算机应用
sz301396,881163.TI,计算机应用
sz300532,881163.TI,计算机应用
sz300525,881163.TI,计算机应用
sz300523,881163.TI,计算机应用
sz300520,881163.TI,计算机应用
sz300496,881163.TI,计算机应用
sz300830,881163.TI,计算机应用
sz300799,881163.TI,计算机应用
sz300846,881163.TI,计算机应用
sh688479,881163.TI,计算机应用
sz300047,881163.TI,计算机应用
sh688562,881163.TI,计算机应用
sz301337,881163.TI,计算机应用
sz300468,881163.TI,计算机应用
sh688343,881163.TI,计算机应用
sz301153,881163.TI,计算机应用
sz301218,881163.TI,计算机应用
sz300678,881163.TI,计算机应用
sz300561,881163.TI,计算机应用
sz300579,881163.TI,计算机应用
sz300598,881163.TI,计算机应用
sz300605,881163.TI,计算机应用
sz300608,881163.TI,计算机应用
sz300609,881163.TI,计算机应用
sz300624,881163.TI,计算机应用
sz300634,881163.TI,计算机应用
sz300663,881163.TI,计算机应用
sz300674,881163.TI,计算机应用
sz300682,881163.TI,计算机应用
sz300687,881163.TI,计算机应用
sz300730,881163.TI,计算机应用
sz300738,881163.TI,计算机应用
sz300766,881163.TI,计算机应用
sz300768,881163.TI,计算机应用
sz300803,881163.TI,计算机应用
sz003005,881163.TI,计算机应用
sz002253,881163.TI,计算机应用
sz002920,881163.TI,计算机应用
sh603232,881163.TI,计算机应用
sh603383,881163.TI,计算机应用
sh603528,881163.TI,计算机应用
sh603611,881163.TI,计算机应用
sz002987,881163.TI,计算机应用
sz300996,881163.TI,计算机应用
sh603859,881163.TI,计算机应用
sz300550,881163.TI,计算机应用
sz300542,881163.TI,计算机应用
sz300556,881163.TI,计算机应用
sz300044,881163.TI,计算机应用
sz300231,881163.TI,计算机应用
sz300033,881163.TI,计算机应用
sh603927,881163.TI,计算机应用
sh603990,881163.TI,计算机应用
sh605398,881163.TI,计算机应用
sh688004,881163.TI,计算机应用
sh688023,881163.TI,计算机应用
sh688030,881163.TI,计算机应用
sh688031,881163.TI,计算机应用
sh688168,881163.TI,计算机应用
sh688158,881163.TI,计算机应用
sh688152,881163.TI,计算机应用
sh688118,881163.TI,计算机应用
sh688111,881163.TI,计算机应用
sh688109,881163.TI,计算机应用
sh603189,881163.TI,计算机应用
sz002153,881163.TI,计算机应用
sh688095,881163.TI,计算机应用
sh688078,881163.TI,计算机应用
sh688058,881163.TI,计算机应用
sh688051,881163.TI,计算机应用
sh688039,881163.TI,计算机应用
sh688038,881163.TI,计算机应用
sh688088,881163.TI,计算机应用
sh603138,881163.TI,计算机应用
sh603039,881163.TI,计算机应用
sh600410,881163.TI,计算机应用
sh600271,881163.TI,计算机应用
sh600225,881163.TI,计算机应用
sh600131,881163.TI,计算机应用
bj839680,881163.TI,计算机应用
sz002178,881163.TI,计算机应用
sh688083,881163.TI,计算机应用
sh688579,881163.TI,计算机应用
sh603171,881163.TI,计算机应用
sh600850,881163.TI,计算机应用
sz300036,881163.TI,计算机应用
sh688171,881163.TI,计算机应用
sh600476,881163.TI,计算机应用
sh600570,881163.TI,计算机应用
sh603003,881163.TI,计算机应用
sh601519,881163.TI,计算机应用
bj837092,881163.TI,计算机应用
bj832171,881163.TI,计算机应用
bj830799,881163.TI,计算机应用
bj834415,881163.TI,计算机应用
bj835184,881163.TI,计算机应用
sh601360,881163.TI,计算机应用
bj835207,881163.TI,计算机应用
bj430090,881163.TI,计算机应用
sh600446,881163.TI,计算机应用
sh600868,881163.TI,计算机应用
sh600845,881163.TI,计算机应用
sh600536,881163.TI,计算机应用
